Index,Year,Month,Date,RF,EVP,ET,SSH,RH1,RH2,MAX,MIN,MTMP,WSM1,WSM2,WSM3,WSM4,WSM5,WSM6,STN,DE Latitude,MI Latitude,DE Longitude,MI Longitude,Crop,Sowing Date,Harvest Date
42814,2017,10,19,4.6,1.5,4.5,092,071,34.0,26.5,30.3,21.3,21.7,22.5,24.7,25.9,26.2,23.8,22.8,21.9,23.5,25.5,25.4,42 KYN,22,95
42814,2017,10,26,0.0,1.5,5.2,100,079,32.0,22.5,27.3,24.1,24.2,24.5,25.6,26.6,26.6,27.3,25.0,23.8,26.8,26.7,26.6,43 KYN,22,95
42814,2019,01,03,0.0,1.1,8.6,093,047,25.5,8.5,17.0,11.4,12.2,14.4,17.2,19.4,19.7,01,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,01,10,0.0,1.1,5.5,091,048,24.4,10.0,17.2,11.3,11.9,14.5,15.7,16.0,16.3,02,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,01,17,0.0,1.6,9.3,087,035,24.4,7.4,15.9,9.6,11.1,13.9,15.6,18.0,18.0,03,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,01,25,0.0,1.1,6.3,091,047,28.0,12.5,20.3,9.2,11.9,13.7,15.4,17.8,18.5,04,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,02,07,0.0,1.7,8.3,093,031,27.6,12.4,20.0,8.4,12.1,14.2,15.3,18.1,18.2,06,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,02,14,0.0,2.0,9.6,091,034,28.0,12.4,20.2,7.1,9.6,13.2,14.3,14.7,16.7,07,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,02,21,0.0,2.8,8.0,091,034,32.0,15.5,23.8,7.3,10.9,13.9,15.2,16.8,17.1,08,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,03,07,0.0,2.5,6.3,097,051,28.8,18.5,23.7,19.4,19.4,20.0,20.2,21.3,23.7,10,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,03,14,0.0,3.5,8.5,095,055,34.4,23.3,28.9,15.9,17.3,19.1,20.7,22.2,25.2,11,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,03,21,0.0,3.4,8.4,095,045,34.0,23.0,28.5,12.9,14.3,17.0,20.6,21.2,22.9,12,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,03,28,0.0,2.6,8.0,096,054,31.0,21.4,26.2,14.3,14.5,15.7,17.4,16.6,16.4,13,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,04,04,3.2,2.0,8.6,092,057,35.0,23.4,29.2,20.4,20.4,19.3,18.3,16.4,16.8,14,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,04,11,0.0,2.0,5.1,096,075,31.0,25.0,28.0,21.8,22.7,20.9,18.5,16.4,19.6,15,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,04,18,1.0,3.5,7.4,093,056,34.5,22.0,28.3,16.5,17.7,19.2,20.1,18.2,17.6,16,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,04,25,0.0,3.6,9.2,089,052,36.0,26.0,31.0,13.3,12.9,16.3,18.7,18.6,17.5,17,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,05,02,0.0,5.6,10.2,084,053,36.0,27.5,31.8,11.7,14.1,15.7,17.6,17.0,15.8,18,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,05,09,0.0,4.9,9.4,090,051,38.0,28.0,33.0,17.6,18.5,19.3,18.8,18.1,17.1,19,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,05,16,0.0,3.3,9.4,082,071,35.0,25.0,30.0,14.3,15.6,17.3,19.0,18.7,19.3,20,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,05,23,1.4,5.4,8.2,084,062,36.0,24.0,30.0,11.5,12.8,15.0,14.2,13.7,18.2,21,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,05,30,0.0,5.2,10.0,089,056,37.0,27.0,32.0,10.9,10.8,12.3,12.9,13.3,18.7,22,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,06,06,2.1,1.8,0.4,097,071,32.0,24.5,28.3,18.5,17.1,15.6,14.8,18.8,20.4,23,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,06,13,15.7,4.0,5.9,091,066,36.0,24.0,30.0,21.8,20.4,17.8,15.2,14.5,17.5,24,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,06,20,14.6,4.8,9.3,094,061,37.4,26.0,31.7,23.8,22.2,18.2,16.2,14.2,17.2,25,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,06,27,0.7,5.7,5.7,079,057,37.0,28.2,32.6,16.5,17.3,15.3,13.7,12.5,14.9,26,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,07,04,0.0,2.0,4.0,097,082,32.0,27.0,29.5,23.3,23.1,22.2,21.8,21.3,17.7,27,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,07,11,1.4,3.4,1.8,089,066,35.0,26.5,30.8,22.3,22.5,22.6,20.8,19.1,17.4,28,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,07,18,0.0,3.8,8.5,088,055,36.4,28.5,32.5,17.5,18.2,19.6,19.7,19.1,19.1,29,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,07,25,14.6,2.4,5.5,084,053,37.0,25.2,31.1,22.6,20.3,19.5,18.9,17.9,18.1,30,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,08,01,0.0,2.8,4.4,092,077,34.0,26.5,30.3,18.6,18.2,18.1,18.9,18.6,16.8,31,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,08,08,26.4,1.0,3.2,095,092,31.0,25.5,28.3,26.2,25.5,25.4,18.4,15.3,19.6,32,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,08,15,34.0,1.0,0.0,100,099,29.0,25.5,27.3,26.7,25.9,26.2,25.8,26.7,26.6,33,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,08,22,0.0,3.3,8.7,097,067,34.0,27.5,30.8,23.5,23.1,22.9,25.0,25.7,26.2,34,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,08,29,0.2,2.7,6.6,094,070,33.0,26.5,29.8,23.6,22.9,23.1,23.5,23.5,23.8,35,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,09,05,0.5,2.2,3.4,099,079,32.0,26.5,29.3,23.5,22.5,22.2,23.7,24.9,25.7,36,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,09,12,7.2,1.0,0.4,095,092,30.0,26.5,28.3,24.4,23.9,23.9,24.7,25.5,26.0,37,KYN,22,95,88,53,G BARE,SOIL,010119
42814,2019,09,16,0.0,2.6,6.2,094,070,34.0,26.5,30.3,23.0,21.7,20.7,22.1,22.1,22.2,37,KYN,22,95,88,53,G MOONG,160919,211119
42814,2019,09,19,0.6,3.2,8.4,092,061,34.5,25.5,30.0,21.8,21.6,22.8,23.7,23.7,23.6,22.2,19.7,20.3,21.3,21.6,22.8,38 KYN,22,95
42814,2019,09,26,4.2,0.5,0.0,100,098,26.2,24.0,25.1,24.8,24.8,25.1,25.5,26.1,26.4,24.2,23.8,23.1,23.3,24.1,23.7,39 KYN,22,95
42814,2019,10,03,0.0,2.8,8.8,092,071,33.0,26.0,29.5,21.4,22.0,22.6,24.0,24.5,24.4,20.3,19.0,19.1,20.8,21.2,22.2,40 KYN,22,95
42814,2019,10,10,6.0,0.8,0.9,100,091,27.0,23.4,25.2,25.2,22.9,23.3,24.6,24.7,25.4,24.9,23.0,23.7,24.5,25.0,25.4,41 KYN,22,95
42814,2019,10,17,0.0,2.2,7.6,089,064,33.5,24.5,29.0,19.3,20.0,20.3,21.6,21.2,22.5,21.5,19.7,20.8,21.3,22.4,23.2,42 KYN,22,95
42814,2019,10,24,15.2,1.4,0.0,089,080,30.0,22.6,26.3,23.7,21.7,21.0,21.7,22.7,23.9,22.7,20.2,19.9,18.3,19.6,21.3,43 KYN,22,95
42814,2019,10,31,0.0,2.0,9.8,095,066,30.2,20.0,25.1,20.9,21.2,20.6,21.5,21.7,21.9,21.2,20.6,22.0,21.3,21.7,22.7,44 KYN,22,95
42814,2019,11,07,0.0,1.4,5.0,095,062,29.2,17.5,23.4,18.1,20.4,21.9,21.9,21.2,20.4,20.0,19.1,19.5,20.5,21.7,22.6,45 KYN,22,95
42814,2019,11,14,0.0,1.5,8.5,093,057,29.2,18.0,23.6,22.4,22.6,23.5,24.3,23.6,22.0,24.1,22.3,20.7,23.3,23.4,23.5,46 KYN,22,95
42814,2019,11,21,0.0,1.4,8.1,092,049,28.4,15.2,21.8,15.9,16.5,19.4,19.5,19.7,20.8,20.1,19.5,19.5,20.3,20.7,21.4,47 KYN,22,95
42814,2019,11,28,0.0,1.4,6.4,092,062,29.0,16.4,22.7,19.1,19.6,20.5,22.3,23.7,24.1,48,KYN,22,95,88,53,G BARE,SOIL,221119
42814,2019,12,05,0.0,1.2,8.2,089,050,26.0,12.7,19.4,15.9,18.1,20.0,22.2,24.2,25.4,49,KYN,22,95,88,53,G BARE,SOIL,221119
42814,2019,12,12,0.0,0.8,3.1,092,059,27.5,15.5,21.5,13.6,13.1,16.6,18.9,18.2,18.9,50,KYN,22,95,88,53,G BARE,SOIL,221119
42814,2019,12,19,0.0,1.3,5.9,092,060,21.1,8.4,14.8,12.9,13.7,15.4,17.6,18.2,17.0,51,KYN,22,95,88,53,G BARE,SOIL,221119
42814,2019,12,26,0.0,0.8,5.1,095,056,23.4,13.4,18.4,12.8,14.2,16.2,19.4,20.4,21.5,52,KYN,22,95,88,53,G BARE,SOIL,221119
42814,2020,01,02,0.0,0.6,0.0,093,063,24.2,12.5,18.4,17.4,17.5,19.7,21.6,22.3,22.8,01,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,01,09,0.0,0.6,6.0,097,067,23.0,14.5,18.8,20.9,21.0,20.9,21.8,22.5,23.0,02,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,01,16,0.0,1.0,7.5,091,055,26.0,10.8,18.4,17.5,18.3,19.9,20.9,22.0,22.2,03,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,01,23,0.0,0.9,7.1,092,056,25.0,13.0,19.0,15.4,15.8,16.1,15.9,18.9,20.8,04,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,01,30,0.0,0.5,0.0,098,083,23.0,16.8,19.9,12.1,13.1,16.4,19.3,20.5,21.4,05,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,02,06,0.0,1.5,6.7,089,046,23.0,7.8,15.4,9.8,10.4,16.3,17.7,17.2,19.3,06,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,02,13,0.0,1.8,9.4,085,037,26.0,9.4,17.7,10.6,14.4,16.0,18.7,20.8,22.1,07,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,02,21,0.0,1.7,5.5,092,049,30.4,15.3,22.9,10.2,12.8,15.0,18.1,19.9,18.5,08,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,02,27,0.0,1.5,7.3,100,058,26.8,16.4,21.6,11.5,13.2,15.1,16.2,18.3,18.4,09,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,03,05,0.6,1.7,2.8,100,071,28.0,17.0,22.5,21.3,18.4,15.5,16.1,16.5,15.2,10,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,03,12,0.0,2.7,6.4,089,045,31.4,20.5,26.0,18.5,19.6,18.9,19.7,21.0,19.0,11,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,03,19,0.0,3.6,8.8,087,048,32.4,16.5,24.5,11.8,14.5,15.4,16.4,16.2,17.6,12,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,03,26,0.0,3.0,9.6,085,057,33.2,23.0,28.1,14.6,13.6,14.0,14.7,16.7,16.6,13,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,04,01,0.0,4.7,10.4,084,034,36.6,21.0,28.8,12.1,14.1,15.5,18.2,17.2,16.8,13,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,04,09,0.0,4.8,5.2,081,044,36.0,22.0,29.0,11.9,14.2,15.4,16.0,17.7,22.4,15,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,04,16,1.5,4.6,3.6,089,063,33.8,21.5,27.7,8.1,9.5,14.3,15.2,16.1,18.0,16,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,04,23,1.8,2.1,5.4,091,063,32.2,21.5,26.9,11.4,12.5,12.4,13.9,17.8,18.4,17,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,04,30,0.0,3.2,9.4,092,065,32.0,24.0,28.0,15.8,12.9,12.6,14.6,15.2,18.1,18,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,05,07,0.0,3.0,8.5,075,066,31.7,23.2,27.5,11.4,13.1,12.9,13.8,15.1,14.2,19,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,05,14,0.0,5.0,8.5,088,049,37.0,26.8,31.9,15.6,16.4,17.3,16.0,17.0,19.3,20,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,05,21,155.2,2.2,0.0,097,076,29.5,22.8,26.2,26.9,27.6,27.9,26.2,24.6,25.6,21,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,05,28,13.8,2.0,1.1,085,085,30.0,21.4,25.7,26.6,25.5,20.9,21.8,22.6,24.5,22,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,06,04,0.0,4.0,10.1,098,067,34.0,27.5,30.8,22.5,22.9,23.8,24.8,26.7,26.9,23,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,06,11,0.1,2.4,3.5,094,078,33.5,26.5,30.0,18.2,19.3,20.5,22.2,23.5,22.7,24,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,06,18,1.4,5.4,0.7,098,090,32.0,26.3,29.2,24.4,24.5,24.4,25.7,26.0,27.2,25,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,06,25,0.0,4.5,11.2,094,065,35.5,28.0,31.8,18.2,20.9,23.5,23.9,25.7,26.8,26,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,07,02,1.8,4.8,11.3,089,068,35.0,28.0,31.5,23.0,23.0,23.1,23.9,23.8,25.0,27,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,07,09,3.8,3.1,3.5,092,071,34.5,27.0,30.8,25.0,24.3,2.8,25.0,25.6,24.9,28,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,07,16,3.7,2.5,5.3,095,083,30.5,26.0,28.3,22.1,25.7,23.5,24.2,24.7,26.5,29,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,07,24,4.2,0.8,0.0,100,099,28.0,25.8,26.9,25.1,25.7,25.7,26.2,27.6,27.8,30,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,07,30,6.4,1.6,2.4,099,097,32.6,26.0,29.3,24.6,24.7,25.2,25.6,26.6,26.7,31,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,08,06,5.5,0.7,1.0,098,082,29.5,25.5,27.5,26.5,25.5,25.8,26.9,28.2,28.6,32,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,08,13,6.0,2.6,0.6,092,077,33.0,27.0,30.0,22.6,22.5,23.2,23.6,24.2,24.9,33,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,08,20,14.2,1.8,4.1,095,088,31.0,26.0,28.5,25.9,25.5,25.6,26.7,27.8,27.5,34,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,08,27,45.8,0.8,1.3,098,088,30.0,25.5,27.8,26.8,25.5,26.2,26.9,28.4,28.9,35,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,09,03,7.8,2.4,6.4,097,078,32.0,25.0,28.5,24.5,24.9,25.2,25.4,25.2,25.0,36,KYN,22,95,88,53,G BARE,010120,090920
42814,2020,09,10,2.6,2.6,5.3,095,078,33.6,27.3,30.5,22.8,22.6,21.7,23.5,24.5,24.7,25.2,23.7,22.4,23.1,23.2,23.6,37 KYN,22,95
42814,2020,09,17,0.0,2.7,7.0,097,075,33.6,27.5,30.6,22.2,21.6,22.2,22.8,23.8,24.4,21.6,21.0,21.9,22.1,24.7,24.7,38 KYN,22,95
42814,2020,09,24,0.0,1.0,0.0,097,095,28.0,26.0,27.0,25.9,26.0,26.5,26.7,26.9,26.9,24.7,24.0,24.0,24.9,25.9,25.9,39 KYN,22,95
42814,2020,10,01,33.2,2.6,5.3,092,081,33.0,25.0,29.0,27.7,26.6,26.2,26.5,26.6,26.5,24.8,23.5,24.1,24.6,24.9,24.6,40 KYN,22,95
42814,2020,10,08,1.5,2.4,3.9,095,076,32.2,25.5,28.9,23.8,24.4,25.0,25.2,25.8,26.1,22.3,20.9,21.9,22.9,23.5,24.7,41 KYN,22,95
42814,2020,10,15,0.0,3.2,9.4,089,063,35.5,26.0,30.8,23.4,23.8,23.1,23.7,22.7,25.3,20.1,19.5,19.3,23.5,22.2,22.6,42 KYN,22,95
42814,2020,10,22,0.0,3.0,8.2,091,062,33.8,25.3,29.6,17.8,18.7,19.4,21.9,23.4,25.0,15.1,16.5,16.2,19.0,21.6,24.4,43 KYN,22,95
42814,2020,10,29,0.0,2.0,9.0,090,062,32.2,22.0,27.1,22.2,22.0,21.9,23.2,24.8,25.9,15.6,15.3,15.2,17.7,20.0,23.0,44 KYN,22,95
42814,2020,11,05,0.0,2.5,7.8,089,049,31.0,17.5,24.3,18.2,19.6,21.4,23.3,25.8,26.7,15.8,14.4,16.3,17.7,19.7,21.8,45 KYN,22,95
42814,2020,11,12,0.0,3.1,9.9,087,058,32.8,18.5,25.7,16.3,16.6,19.3,21.1,22.6,23.9,12.2,11.6,11.7,13.8,17.6,19.7,46 KYN,22,95
42814,2020,11,19,0.0,1.7,6.0,091,054,30.4,20.0,25.2,17.2,19.1,20.5,20.0,22.5,24.3,11.3,11.2,10.8,15.2,16.2,19.6,47 KYN,22,95
42814,2020,11,26,0.0,1.3,5.8,088,052,27.0,15.4,21.2,13.8,16.2,18.6,20.3,20.7,24.2,48,KYN,22,95,88,53,G BARE,211120,311220
42814,2020,12,03,0.0,1.5,7.8,087,049,29.0,13.5,21.3,11.8,15.0,17.9,11.6,20.6,23.2,49,KYN,22,95,88,53,G BARE,211120,311220
42814,2020,12,10,0.0,0.5,0.0,100,077,24.0,15.0,19.5,11.5,13.5,16.9,18.7,19.7,23.6,50,KYN,22,95,88,53,G BARE,211120,311220
42814,2020,12,17,0.0,1.8,4.4,090,045,26.5,14.0,20.3,11.1,12.9,15.2,17.5,19.9,24.1,51,KYN,22,95,88,53,G BARE,211120,311220
42814,2020,12,24,0.0,1.2,6.9,090,052,25.0,11.0,18.0,10.7,14.2,16.2,17.1,19.2,23.9,52,KYN,22,95,88,53,G BARE,211120,311220
42814,2021,01,07,0.0,1.7,8.6,092,053,29.0,12.8,20.9,10.3,12.1,14.3,16.6,18.1,22.0,01,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,01,14,0.0,1.7,0.0,094,061,21.6,13.0,17.3,9.2,11.4,13.2,15.8,16.7,19.9,02,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,01,21,0.0,1.0,0.0,095,040,26.6,11.0,18.8,10.1,11.9,13.9,15.8,16.7,21.3,03,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,01,27,0.0,1.0,0.0,091,050,20.0,10.0,15.0,11.3,12.7,16.2,17.8,17.9,17.7,04,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,02,04,0.0,2.0,7.2,088,037,25.0,9.0,17.0,10.4,12.6,15.8,17.8,17.9,17.7,05,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,02,11,0.0,2.2,8.1,087,038,29.0,12.5,20.8,9.6,12.3,14.7,18.6,18.2,17.6,06,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,02,18,0.0,1.0,0.0,094,037,25.5,14.5,20.0,9.3,11.0,14.2,16.8,16.9,16.7,07,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,02,25,0.0,2.7,6.6,090,029,32.0,16.0,24.0,7.8,9.5,12.5,13.2,14.2,20.9,08,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,03,04,0.0,4.2,9.0,088,032,34.0,16.0,25.0,9.5,11.9,13.8,21.5,15.2,17.2,09,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,03,11,0.0,2.8,2.7,097,060,32.5,23.0,27.8,8.1,11.8,12.4,16.3,16.1,18.9,10,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,03,18,0.0,4.6,8.9,085,028,36.8,19.5,28.2,7.6,12.1,14.7,16.7,16.9,17.6,11,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,03,25,0.0,3.9,5.8,087,035,37.3,21.8,29.6,7.1,11.3,14.1,17.0,17.4,16.9,12,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,04,01,0.0,4.7,6.7,092,035,38.2,25.0,31.6,7.5,10.9,12.9,15.0,16.1,14.9,13,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,04,08,0.0,5.0,8.8,089,049,35.0,25.5,30.3,7.6,19.3,11.4,10.9,16.9,17.8,14,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,04,15,0.0,6.0,9.5,086,042,40.0,26.0,33.0,6.5,9.6,13.1,14.9,14.1,14.4,15,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,04,22,0.3,5.6,9.4,084,045,38.2,24.4,31.3,7.2,19.0,11.1,13.6,11.9,13.8,16,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,04,29,0.0,5.3,9.0,080,044,38.0,25.5,31.8,8.5,10.3,12.4,14.7,14.9,16.8,17,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,05,06,12.8,4.0,6.6,092,066,32.5,21.5,27.0,13.7,14.3,14.6,15.9,14.8,14.8,18,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,05,13,0.0,2.5,4.5,090,070,30.0,23.0,26.5,21.4,21.7,21.2,16.9,17.1,16.1,19,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,05,20,0.0,4.0,6.1,085,052,35.0,28.0,31.5,13.9,15.5,16.6,16.0,13.4,20.9,20,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,05,27,78.4,1.4,0.3,098,094,30.0,24.5,27.3,26.2,27.0,28.0,27.5,15.7,21.4,21,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,06,03,0.0,2.3,5.0,090,070,33.5,27.0,30.3,21.9,22.6,23.4,24.7,25.8,26.2,22,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,06,10,0.0,2.4,2.1,095,091,32.8,26.6,29.7,22.6,23.2,24.2,25.9,23.7,26.4,23,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,06,17,7.8,1.6,0.0,098,100,27.2,24.5,25.9,25.3,25.2,25.2,26.9,27.8,27.5,24,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,06,24,0.0,3.0,5.9,094,063,32.0,26.0,29.0,20.3,28.5,23.9,25.3,26.3,26.6,25,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,07,01,6.4,2.0,0.0,097,080,35.0,26.0,30.5,17.7,18.3,19.9,22.1,24.7,26.5,26,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,07,08,8.5,2.5,2.5,080,095,35.5,25.5,30.5,21.4,20.4,21.3,22.6,24.1,25.2,27,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,07,15,0.6,2.1,5.3,088,073,32.0,26.4,29.2,22.7,22.4,22.5,22.8,23.3,25.2,28,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,07,22,28.5,2.8,4.9,097,071,32.0,26.5,29.3,24.5,24.5,23.6,23.7,25.8,25.3,29,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,07,29,36.8,1.2,1.1,100,100,30.8,25.6,28.2,25.5,25.2,25.2,25.7,26.6,26.8,30,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,08,05,5.5,1.5,0.5,097,079,32.5,26.0,29.3,24.7,25.0,24.2,23.5,22.8,24.8,31,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,08,12,0.0,1.9,2.1,092,085,34.0,28.0,31.0,22.1,22.3,22.3,23.2,23.7,23.0,32,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,08,19,2.0,2.7,3.8,095,085,32.0,26.0,29.0,23.4,24.8,23.4,24.4,23.7,26.8,33,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,08,26,0.3,2.5,4.6,095,097,34.0,26.5,30.3,23.3,23.8,24.6,25.7,27.1,26.9,34,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,09,02,0.0,2.5,5.3,091,069,33.5,26.5,30.0,22.4,23.6,25.7,26.6,27.4,27.1,35,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,09,09,2.8,2.3,5.8,094,062,31.5,26.0,28.8,24.7,24.9,24.4,26.3,24.5,28.7,36,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,09,16,0.4,2.4,4.8,095,082,30.0,26.0,28.0,25.6,25.5,25.9,26.0,25.9,25.7,37,KYN,22,95,88,53,G BARE,010121,220921
42814,2021,09,23,8.4,1.5,2.6,094,067,30.5,26.0,28.3,24.6,24.6,23.3,23.2,23.9,26.5,38,KYN,22,95,88,53,G MOONG,230921,311221
42814,2021,09,25,0.0,3.0,9.2,092,076,34.6,26.5,30.6,25.5,23.8,23.2,29.7,35.5,33.4,39,KYN,22,95,88,53,G MOONG,230921,311221
42814,2021,09,30,11.6,0.6,0.0,097,088,27.0,24.5,25.8,24.7,24.6,25.5,25.8,26.8,26.2,27.9,26.8,22.3,22.4,22.8,22.7,39 KYN,22,95
42814,2021,10,07,0.0,2.4,7.3,097,070,33.8,25.5,29.7,22.1,22.7,23.4,26.6,25.9,26.2,23.4,24.3,23.8,25.7,28.8,28.9,40 KYN,22,95
42814,2021,10,14,3.0,1.3,0.2,095,075,32.7,26.0,29.4,19.4,19.8,21.0,23.3,23.2,23.4,21.7,20.0,24.2,25.7,26.4,24.6,41 KYN,22,95
42814,2021,10,21,1.4,1.4,3.1,095,065,30.5,24.0,27.3,23.8,25.2,25.4,25.2,25.5,27.3,25.7,23.5,24.9,24.5,24.4,24.2,42 KYN,22,95
42814,2021,10,28,0.0,1.8,4.4,090,065,31.0,24.0,27.5,19.6,20.4,22.2,24.8,25.6,26.7,23.5,21.8,23.4,26.4,27.4,32.8,43 KYN,22,95
42814,2021,11,04,0.0,2.4,9.6,091,048,30.8,18.5,24.7,15.8,17.7,20.5,22.6,24.8,23.5,20.5,19.2,21.6,27.2,22.2,21.6,44 KYN,22,95
42814,2021,11,10,0.0,2.0,8.9,089,053,30.5,17.0,23.8,14.6,16.6,17.9,26.5,22.8,24.5,19.8,21.1,24.3,23.6,17.3,21.1,45 KYN,22,95
42814,2021,11,18,0.0,1.9,8.4,090,055,28.0,16.0,22.0,18.9,18.4,19.4,21.7,24.7,24.7,24.5,23.1,23.8,22.7,18.8,21.3,46 KYN,22,95
42814,2021,11,25,0.0,2.0,9.2,098,045,28.0,16.5,22.3,18.9,18.1,19.6,18.1,16.1,16.2,20.2,19.4,17.8,17.2,18.2,19.2,47 KYN,22,95
42814,2021,12,02,0.0,1.4,7.9,090,051,28.0,15.0,21.5,11.2,14.4,16.6,18.6,19.2,19.6,20.5,16.4,21.0,21.8,22.8,21.7,48 KYN,22,95
42814,2021,12,09,0.0,1.0,5.4,096,073,25.3,17.5,21.4,25.8,25.5,24.7,23.9,25.3,26.9,27.7,27.3,22.9,23.4,22.5,24.5,49 KYN,22,95
